Season,Name,Team,Age,G,PA,HR,R,RBI,SB,BB%,K%,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,CS,Spd,wRC,IFH,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,NameASCII,PlayerId,MLBAMID
2022,Aaron Judge,NYY,30,157,696,62,133,131,16,0.159482758,0.251436781,0.340236686,0.310526315,0.424855491,0.685964912,0.4581964398,208.5077829,2.142730218,3,4.03627478,161.6674448,11,0.1925,0.3725,0.435,0.045977011,0.356321839,0.073825503,0.475,0.3175,0.2075,0.075,0.445,0.48,0.2685,0.6762,0.4253,0.5167,0.8519,0.7217,0.3847,0.579,0.1184,95.77869478,14.89303214,106,0.2624,118.357,246,0.6089,404,0.1686,0.287,Aaron Judge,15640,592450
2023,Ronald Acuña Jr.,ATL,25,159,735,41,149,106,73,0.108843537,0.114285714,0.3378119,0.337480559,0.41632653,0.595645412,0.4275972548,170.3752592,7.572666315,14,7.284336988,156.2267388,23,0.201067615,0.494661921,0.304270462,0.046783625,0.239766081,0.082733812,0.3968,0.3559,0.2473,0.1014,0.4377,0.4609,0.2679,0.728,0.4619,0.7378,0.8782,0.8311,0.4216,0.5891,0.0778,94.70840787,7.382267543,86,0.153,121.168,309,0.5498,562,0.1366,0.2144,Ronald Acuna Jr.,18401,660670
2015,Bryce Harper,WSN,22,153,654,42,118,99,6,0.189602446,0.20030581,0.369318181,0.330134357,0.460244648,0.648752399,0.4611676558,197.2435753,3.629634252,4,3.144354231,150.855034,7,0.221938775,0.385204081,0.392857142,0.058441558,0.272727272,0.046357615,0.4543,0.3376,0.2081,0.1193,0.4721,0.4086,0.2762,0.7252,0.4467,0.6089,0.8437,0.7536,0.3797,0.5459,0.1078,91.40805601,14.56150695,48,0.1218,115.964,188,0.4772,394,0.1178,0.2256,Bryce Harper,11579,547180
2017,Joey Votto,CIN,33,162,707,36,106,100,5,0.189533239,0.117397454,0.320627802,0.320214669,0.454031117,0.577817531,0.4282160957,163.1086085,-9.60564368,1,3.01186368,150.1973625,5,0.230290456,0.390041493,0.379668049,0.00546448,0.196721311,0.026595744,0.3859,0.3112,0.3029,0.1037,0.5332,0.3631,0.1583,0.7144,0.4185,0.7826,0.8795,0.86,0.468,0.5587,0.0585,87.54095472,14.08681864,42,0.0871,110.852,158,0.3278,482,0.1489,0.2075,Joey Votto,4314,458015
2017,Charlie Blackmon,COL,30,159,725,37,137,104,14,0.089655172,0.186206896,0.370526315,0.330745341,0.398891966,0.600931677,0.4144212823,142.2017236,1.980829967,10,6.44607093,145.5814754,16,0.223091976,0.407045009,0.369863013,0.068783068,0.195767195,0.076923076,0.435,0.3165,0.2485,0.1709,0.4388,0.3903,0.3022,0.6468,0.4626,0.6996,0.9009,0.8306,0.4653,0.5738,0.0784,87.3343796,13.43286852,39,0.0757,110.759,186,0.3612,515,0.1727,0.251,Charlie Blackmon,7859,453568
2019,Alex Bregman,HOU,25,156,690,41,122,112,5,0.172463768,0.120289855,0.280821917,0.29602888,0.423188405,0.592057761,0.4184302968,167.2947956,-2.092817422,1,3.838061281,145.5599734,3,0.225469728,0.315240083,0.459290187,0.118181818,0.186363636,0.019867549,0.453,0.3633,0.1837,0.1482,0.4029,0.4489,0.1884,0.5883,0.3508,0.7699,0.9167,0.8699,0.4061,0.5522,0.0456,89.26624265,19.61752137,22,0.0459,107.4,178,0.3716,479,0.2041,0.2497,Alex Bregman,17678,608324
2017,Aaron Judge,NYY,25,155,678,52,128,114,9,0.187315634,0.30678466,0.356643356,0.284132841,0.421828908,0.627306273,0.4301848456,173.8171736,0.01139848586,4,4.817953442,145.1629329,5,0.218934911,0.349112426,0.431952662,0.061643835,0.356164383,0.042372881,0.4142,0.3077,0.2781,0.1124,0.4349,0.4527,0.2468,0.6616,0.4108,0.4484,0.8056,0.6759,0.3954,0.5678,0.1332,94.86745331,15.76550365,84,0.2485,121.07,186,0.5503,338,0.1569,0.2901,Aaron Judge,15640,592450
2021,Vladimir Guerrero Jr.,TOR,22,161,698,48,123,111,4,0.123209169,0.157593123,0.3125,0.311258278,0.401146131,0.600993377,0.4190478741,165.7020487,-2.086714316,1,3.118893832,144.9171173,13,0.1875,0.447580645,0.364919354,0.077348066,0.26519337,0.058558558,0.3992,0.3548,0.246,0.1069,0.4758,0.4173,0.2829,0.761,0.4727,0.5584,0.8404,0.7386,0.397,0.6275,0.1236,95.12007955,9.354787335,75,0.1512,117.391,274,0.5524,496,0.1267,0.2503,Vladimir Guerrero Jr.,19611,665489
2023,Freddie Freeman,LAD,33,161,730,29,131,102,23,0.098630136,0.165753424,0.369918699,0.331240188,0.409589041,0.566718995,0.4105788266,162.7570213,5.060013529,1,5.992156243,144.8462609,6,0.276391554,0.353166986,0.370441458,0.03626943,0.150259067,0.032608695,0.3647,0.357,0.2783,0.1056,0.5259,0.3685,0.3008,0.7918,0.51,0.6884,0.8804,0.8154,0.426,0.6137,0.094,89.98169557,15.16828486,58,0.1113,110.647,218,0.4184,521,0.1143,0.2083,Freddie Freeman,5361,518692
2023,Matt Olson,ATL,29,162,720,54,127,139,1,0.144444444,0.231944444,0.301790281,0.282894736,0.388888888,0.603618421,0.4127575983,160.427021,1.451437509,0,3.134734333,144.1648881,5,0.177528089,0.386516853,0.435955056,0.030927835,0.278350515,0.029069767,0.382,0.373,0.2449,0.1124,0.4607,0.427,0.2947,0.7346,0.4685,0.6951,0.777,0.7459,0.395,0.5556,0.1189,93.71396396,16.07984278,73,0.164,118.618,245,0.5506,445,0.1305,0.2494,Matt Olson,14344,621566
